,Code,English_titles,Telugu_titles
2715,28213400643,"NARAYANA EM, HS NANDYAL",నారాయణ (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల నంద్యాల
2716,28212100252,"NARAYANAE-TECHNO HS, YEMMIGANUR",నారాయణే టెక్నో ఉన్నత పాఠశాల ఎమ్మిగనూరు
2717,28212100245,"NARAYANNA-E-TECHNO SCHOOL, YEMMIGANUR",నారాయణ్ణఈ. టెక్నో పాఠశాల ఎమ్మిగనూరు
2718,28175290825,NATIONAL AIDED UPS 22W,భారతీయ ఎయిడెడ్ ప్రాథమికోన్నత పాఠశాల 22 వాడ
2719,28212391314,NATIONAL E/M HIGH S,భారతీయ (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల
2720,28213491456,"NATIONAL E. M. &T. M. SCHOOL, NANDYAL",భారతీయ (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం పాఠశాల నంద్యాల
2721,28214701705,"NAVA BHARATH (EM, TM) UPS, RAMAPURAM, OWK (M)",నావా భారత్ (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం) ప్రాథమికోన్నత పాఠశాల రామాపురం ఓ. డబ్ల్యూ. కె. (ఎం.)
2722,28213491425,"NAVABHARAT EM/TM H. S, NOONEPALLI",నవభారత్ (ఇంగ్లీష్ మీడియం) &తెలుగు మీడియం ఉన్నత పాఠశాల నూనేపల్లి
2723,28214900619,NAVABHARAT ENG &TM PS DHONE,నవభారత్ ఇంగ్లీష్ తెలుగు మీడియం ప్రాథమిక పాఠశాల ధొనె
2724,28172691304,NAVABHARATH MCPHS 1W,నవభారత్ ఎం. సి. పి. హెచ్. ఎస్. 1 వాడ
2725,28213490655,"NAVABHARATH TM&EM PS, NOONEPALLI",నవభారత్ తెలుగు మీడియం (ఇంగ్లీష్ మీడియం) ప్రాథమిక పాఠశాల నూనేపల్లి
2726,28163790483,NAVAJEEVAN EM S 4WARD,నవజీవన్ (ఇంగ్లీష్ మీడియం) పాఠశాల 4 వాడ
2727,28163791133,NAVAJEEVAN PS PEADANA ROAD,నవ జీవన్ ప్రాథమిక పాఠశాల పెడన రోడ్డు
2728,28172691333,NAVEENA PRIMARY SCHOOL PANDURANGANAGAR GORANTLA,నవీన ప్రాథమిక పాఠశాల పాండురంగ నగర్ గోరంట్ల
2729,28171600407,NAVODAYA SCHOOL RJP,నవోదయ పాఠశాలఆర్. జె. పి.
2730,28161791047,"NAVODAYA HS, PRAJASAKTHINAGAR",నవోదయ ఉన్నత పాఠశాల ప్రజాశక్తి నగర్
2731,28203190124,NAZMUL AMEEN UPS /A,నాజ్ముల్ అమీన్ ప్రాథమికోన్నత పాఠశాల
2732,28164490652,NCLP SCHOOL CHENCHULACOLONY,జాతీయ బాల కార్మిక ప్రాజెక్ట్ పాఠశాల చెంచుల కాలనీ
2733,28142495429,NEHRU AIDED UPS RRPET,నెహ్రూ ఎయిడెడ్ ప్రాథమికోన్నత పాఠశాల ఆర్. ఆర్. పెట
2734,28145490147,NEHRU CENTENERY UPS (EM) MOBERLYPET,నెహ్రూ సెంటరీరీ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) మొబైల్ రాయి పేట
2735,28173291042,NEHRU NIKETAN EMPBOSROAD,నెహ్రూ నికేతన్ మొబైల్ రాయి పేట
2736,28210791182,"NEHRU MEMORIAL HIGH SCHOOL, 1ST WARD, KURNOOL",నెహ్రూ మెమోరియల్ ఉన్నత పాఠశాల 1 ఎస్. టి. వాడ కర్నూల్
2737,28211890544,"NETHAJI E. M UP SCHOOL, SARASWATHI NAGAR, KALLUR",నేతాజి (ఇంగ్లీష్ మీడియం) ప్రాథమికోన్నత పాఠశాల సరస్వతి నగర్ కల్లూరి
2738,28203190488,NEW SARADA HS R V NAGARM,కొత్త శారద ఉన్నత పాఠశాలఆర్. వి. నగర్
2739,28203191488,NEW SARADA EM HS RV NAGAR,కొత్త శారద (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాలఆర్. వి. నగర్
2740,28161791529,"NEW ST. JOSEPHS EM TM UP SCHOOL, NEW RAJIV NAGAR",కొత్త ఎస్. టి. జోసెఫ్స్ (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం ప్రాథమికోన్నత పాఠశాల కొత్త రాజీవ్ నగర్
2741,28210601004,NEW GOUTHAM VIDYA NIKETAN,కొత్త గౌతం విద్యానికేతన్
2742,28210791311,"NEW NALANDA EMTM UPS, MADHAVA STREET, KURNOOL",కొత్త నలందా (ఇంగ్లీష్ మీడియం) ప్రాథమికోన్నత పాఠశాల మాధవ వీధి కర్నూల్
2743,28164201036,NILKAMAL PUB UPS GUDIVADA,నీల్ కమల్ పబ్లిక్ ప్రాథమికోన్నత పాఠశాల గుడివాడ
2744,28171000508,"NIRMALA E. M SCHOOL, PEDAPARIMI",నిర్మల (ఇంగ్లీష్ మీడియం) పాఠశాల పెదపరిమి
2745,28171200406,NIRMALA E. M HS ATMAKUR,నిర్మల (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల ఆత్మకూరు
2746,28161790828,"NIRMALA PS, NTR CIRCLE",నిర్మల ప్రాథమిక పాఠశాల ఎన్. టి. ఆర్ పరిధి
2747,28161791015,"NIRMALA EM HS, NTR CIRCLE",నిర్మల (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల ఎన్. టి. ఆర్ పరిధి
2748,28163790455,NIRMALA PS 09TH WARD,నిర్మల ప్రాథమిక పాఠశాల 09 టి. హెచ్. వాడ
2749,28163791109,NIRMALA HS 9WARD,నిర్మల ఉన్నత పాఠశాల 9 వాడ
2750,28211890435,NIZAMS PUBLIC EM&TM,నిజాంస్ పబ్లిక్ (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం
2751,28143095650,NKV AIDED HS (TM) DANAVAIPETA,ఎన్. కె. వి. ఎయిడెడ్ ఉన్నత పాఠశాల (తెలుగు మీడియం) దానవైపేట
2752,28163902606,NLVRGSRV SL (APREIS),ఎన్. ఎల్. వి. ఆర్. జి. ఎస్. ఆర్. వి. ఎస్ ఎల్ (అప్రిస్)
2753,28212391301,NMMPLHS 2OTH WARD,ఎన్. ఎం. ఎం. పి. ఎల్. హెచ్. ఎస్. 2 ఓ. టి. హెచ్. వాడ
2754,28161790855,"NOBLE KIDS EM SCHOOL, DR. G. P. RAO STREET, MARUTHI NAGAR",నోబల్ కిడ్స్ (ఇంగ్లీష్ మీడియం) పాఠశాల డి. ఆర్. జి. పి. రావు వీధి మారుతి నగర్
2755,28161800408,NOBLE EM S GANGURU H. S.,నోబల్ (ఇంగ్లీష్ మీడియం) పాఠశాల గంగూరు ఉన్నత పాఠశాల
2756,28163791102,NOBLE HS (AIDED) 16WARD,నోబల్ ఉన్నత పాఠశాల (ఎయిడెడ్) 16 వాడ
2757,28212601915,"NOBLE EM UP SCHOOL, APSPRI",నోబల్ (ఇంగ్లీష్ మీడియం) ప్రాథమికోన్నత పాఠశాల ఆంధ్ర ప్రదేశ్ ప్రీ
2758,28211801502,NRMAIDEDHS BOLLAVARAM,ఎన్. ఆర్. ఎం. ఏ. డి. ఐ. డి. ఎచ్. పాఠశాల బొల్లవరం
2759,28211801501,NRMAIDEDPS BOLLAVARAM,ఎన్. ఆర్. ఎం. ఏ. డి. ఐ. డి. ఎచ్. పాఠశాల బొల్లవరం
2760,28142800424,OAK WOOD PS (EM) DIWANCHERUVU,ఓక్ వూడ్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) దివాన్ చెరువు
2761,28142800829,OAK WOOD HS (EM) DIWANCHERUVU,ఓక్ వూడ్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) దివాన్ చెరువు
2762,28212390115,OLD BHARPETMPLPS (U),పాత బారు పేట య. పి. యల్. పి. పాఠశాల (యు.)
2763,28213491448,"OM SAI EM&TM U P S, CHAPIREVULA",ఓ. ఎం. సాయి (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం ప్రాథమికోన్నత పాఠశాలచాపిరేవుల
2764,28162001003,OX CR (E) KANKIPADU (PT),ఓ. ఎక్స్. సి. ఆర్. (ఈ.) కాంకిపాడు (పి. టి.)
2765,28203191511,OXFARD HS N G O COLONY,ఆక్స్ ఫర్డ్ ఉన్నత పాఠశాల ఎన్. జి. ఓ. కాలనీ
2766,28143901707,"OXFORD UP EM, THOTAPETA DRAKSHARAMA",ఆక్స్ ఫర్డ్ ప్రాథమికోన్నత (ఇంగ్లీష్ మీడియం) తోటపేట ద్రాక్షరామం
2767,28144600345,OXFORD PS (EM) KOTHAPETA,ఆక్స్ ఫర్డ్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) కొత్త పేట
2768,28144600348,OXFORD HS (EM) KOTHAPETA,ఆక్స్ ఫర్డ్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కొత్త పేట
2769,28172600341,OXFORD ENGLISH MEDIUM SCHOOL 4TH LINE SVN COLONY GUNTUR,ఆక్స్ ఫర్డ్ ఇంగ్లీష్ మీడియం పాఠశాల 4 టి. హెచ్. లైన్ ఎస్. వి. ఎన్. కాలనీ గుంటూరు
2770,28172691355,"OXFORD HIGH SCHOOL, GUNTURVARITHOTA, GUNTUR",ఆక్స్ ఫర్డ్ ఉన్నత పాఠశాల గుంటూరు వారి తోట గుంటూరు
2771,28160900913,OXFORD UPS GKONDURU,ఆక్స్ ఫర్డ్ ప్రాథమికోన్నత పాఠశాల జి కొండూరు
2772,28160900916,OXFORD HS GKONDURU,ఆక్స్ ఫర్డ్ ఉన్నత పాఠశాల జి కొండూరు
2773,28203190324,OXFORDPS N. G. O. COLONY,ఆక్స్ ఫర్డ్ పాఠశాల ఎన్. జి. ఓ. కాలనీ
2774,28161800313,P V S R PUBSL,పి. వి. పాఠశాల ఆర్. పి. యు బి. ఎస్ఎల్.
2775,28175790114,P. M. SpL MpL ELE SCHOOL,పి. ఎం. ఎస్. పి. ఎల్ పురపాలక ఈ. ఎల్. ఈ. పాఠశాల
2776,28210791220,"PADMAVATHI EM HS, 16TH WARD, GADDA STREET",పద్మావతి (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల 16 టి. హెచ్. వాడ గడ్డ వీధి
2777,28213090306,PANYAM EM U P S,పన్యం (ఇంగ్లీష్ మీడియం) యు. పి. ఎస్.
2778,28210302103,PARIMALA P. S.,పరిమల ప్రాథమిక పాఠశాల
2779,28212390137,PARVATHAPURAM MPL. ELE. SCH,పర్వతపురం పురపాలక ఈ. ఎల్. ఈ. పాఠశాల
2780,28203191596,"PARVEEN E. M. HS, NEAR TOWN POLICE STATION",పార్వీన్ (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల సమీపంలో టౌన్ పోలీస్ స్టేషన్
2781,28172600364,PATTABHIPURAM UPS SCHOOL,పట్టాభిపురం ప్రాథమికోన్నత పాఠశాల
2782,28172691514,"PAUL J SUMANTH ACADEMY, MANGALADAS PAUL J SUMANTH ACADEMY, MANGADAS NAGAR",పాల్ జె. సుమాంత్ అకాడమీ మంగడస్ నగర్
2783,28203190119,PAVAN HS SASTRYNAGAR,పవన్ ఉన్నత పాఠశాల సత్య నగర్
2784,28213000408,PC AIDEDHS CEMENT NAGAR,పి. సి. ఎయిడెడ్ ఉన్నత పాఠశాల సిమెంట్ నగర్
2785,28213000404,PCAEMPS CEMENT NAGAR,పి. సి. ఎయిడెడ్ ప్రాధమిక పాఠశాల సిమెంట్ నగర్
2786,28143095637,PCM AIDED HS PRAKASANAGAR,పి. సి. ఎం. ఎయిడెడ్ ఉన్నత పాఠశాల ప్రకాష్ నగర్
2787,28172691526,"PEARLS PUBLIC SCHOOL, OLD GUNTUR, GUNTUR",పెర్ల్స్ పబ్లిక్ పాఠశాల పాత గుంటూరు
2788,28214403607,"PENDEKANTI EM UPS, ILLURU KOTHAPETA, BPL",పెండేకంటి (ఇంగ్లీష్ మీడియం) ప్రాథమికోన్నత పాఠశాల ఇల్లురుకొత్తపేట బి. పి. ఎల్.
2789,28142800823,PGM HS (EM) DIWANCHERUVU,పి. జి. ఎం. ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) దివాన్ చెరువు
2790,28142800824,PGM PS (EM) DIWANCHERUVU,పి. జి. ఎం. ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) దివాన్ చెరువు
2791,28213490662,"POTTI SREE RAMULU MPLPS, NOONEPALLI",పొట్టి శ్రీ రాములు పురపాలక ప్రాథమిక పాఠశాల నూనేపల్లి
2792,28201200414,PRADEEP PS SUMITRANAGAR,ప్రదీప్ ప్రాథమిక పాఠశాల సుమిత్ర నగర్
2793,28201200433,PRADEEP HS SUMITRANAGAR,ప్రదీప్ ఉన్నత పాఠశాల సుమిత్ర నగర్
2794,28142490464,PRAGATHI LITTLE PS (EM) VENKATNAGAR,ప్రగతి చిన్న ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) వెంకట్ నగర్
2795,28142495506,PRAGATHI LITTLE HS (EM) VENKATNAGAR,ప్రగతి చిన్న ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) వెంకట్ నగర్
2796,28171590923,PRAGATHI TPS 1W,ప్రగతి టి. పి. ఎస్. 1 వాడ
2797,28210702315,PRAGATHI EM UP SCHOOL DINNEDEVARAPADU,ప్రగతి (ఇంగ్లీష్ మీడియం) ప్రాథమికోన్నత పాఠశాల దిన్నె దేవరపాడు
2798,28213100606,"PRAGATHI VIDYA NIKETAN, PANYAM",ప్రగతి విద్యానికేతన్ పాణ్యం
2799,28213400624,"PRAGATHI VIDYA MANDIR, SYAMNAGAR",ప్రగతి విద్యా మందిర్ శ్యామ్ నగర్
2800,28214301429,"PRAGATHI UP S, BACK SIDE OF SLV TAKIES, KKL",ప్రగతి ప్రాథమికోన్నత పాఠశాల వెనక ఎస్. ఎల్. వి. టాకీస్ కె. కె. ఎల్.
2801,28214900650,PRAGATHI S (TM&EM),ప్రగతి పాఠశాల. (తెలుగు మీడియం (ఇంగ్లీష్ మీడియం) )
2802,28143990967,PRAGATI UPS (EM) RCPURAM,ప్రగతి ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఆర్ సి పురం
2803,28172691408,PRAGNA CONVENT NPALEM,ప్రజ్ఞ కాన్వెంట్ ఎన్ పాలెం
2804,28213000107,"PRAGNA E. M SCHOOL, M. PENDEKAL",ప్రజ్ఞ (ఇంగ్లీష్ మీడియం) పాఠశాల ఎం. పెండెకల్
2805,28213800977,"PRAGNA HS (EM) (TM), ALLGADDA",ప్రజ్ఞ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) (తెలుగు మీడియం) ఆళ్లగడ్డ
2806,28213800982,"PRAGNA EM/TM PRIMARY SCHOOL, ALLAGADDA",ప్రజ్ఞ (ఇంగ్లీష్ మీడియం) &తెలుగు మీడియం ప్రాథమిక పాఠశాల ఆళ్లగడ్డ
2807,28163500811,PRAGTHI VIDYANIKETAN (HS),ప్రగతి విద్యానికేతన్ ( ఉన్నత పాఠశాల)
2808,28142190710,PRARTHANA SAMAJ MPL PS SEETAYYAGARITHOTA,ప్రార్థన సమాజ్ పురపాలక ప్రాథమిక పాఠశాల సీతాయ్య గారి తోట
2809,28144600342,PRAZNA HS (EM) KOTHAPETA,ప్రజ్ఞ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కొత్త పేట
2810,28144600343,PRAZNA PS (EM) KOTHAPETA,ప్రజ్ఞ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) కొత్త పేట
2811,28173400910,PRESIDENCY PS OLD MRO ST,ప్రెసిడెన్సీ ప్రాథమిక పాఠశాల పాత ఎం. ఆర్. ఓ. ఎస్. టి.
2812,28173400922,PRESIDENCY HS OLD MRO ST,ప్రెసిడెన్సీ ఉన్నత పాఠశాల పాత ఎం. ఆర్. ఓ. ఎస్. టి.
2813,28161791447,"PRIYADARSINI EM HIGH SCHOOL, ISLAMPET, VZA- 01",ప్రియదర్శిని (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల ఇస్లాం పేట విజయవాడ 01
2814,28142800820,PRIYANKA UPS (EM) DIWANCHERUVU,ప్రియంక ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) దివాన్ చెరువు
2815,28163600807,PRIYANKA EM TM UP SCHOOL,ప్రియంక (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం ప్రాథమికోన్నత పాఠశాల
2816,28203191505,R B HS CHILAKALBAVI,ఆర్. బి. ఉన్నత పాఠశాల చిలకల బావి
2817,28162102501,R C M P SL BUTHIMILLIPADU (AIDED),ఆర్. సి. ఎం. పి. ఎస్ ఎల్ బుతిమిళ్లిపాడు (ఎయిడెడ్)
2818,28163790440,R C M PS SARADANAGAR 27TH W,ఆర్. సి. ఎం. ప్రాథమిక పాఠశాల సరదనగర్ 27 టి. హెచ్. వాడ
2819,28164402002,R C M P SL (AIDED,ఆర్. సి. ఎం. పి. ఎస్ ఎల్ ఎయిడెడ్
2820,28211890439,R S E M S,ఆర్. పాఠశాల. ఈ. ఎం. ఎస్.
2821,28161790771,"R. C. M PS, TAYLORPET",ఆర్ సిఎమ్ ప్రాథమిక పాఠశాల టెలర్ పేట
2822,28161790772,"R. C. M PS, PEZZONIPETA",ఆర్ సిఎమ్ ప్రాథమిక పాఠశాల పెజ్పానిపేట
2823,28161790896,"R. C. M UP, RANIGARITHOTA",ఆర్ సిఎమ్ ప్రాథమికోన్నత రాణి గారి తోట
2824,28161790898,"R. C. M UP, CHRISTURAJAPURAM",ఆర్ సిఎమ్ ప్రాథమికోన్నత క్రీస్తు రాజాపురం
2825,28161790990,"R. C. M HS, PEZZONIPET",ఆర్ సిఎమ్ ఉన్నత పాఠశాల పెజ్పాని పేట
2826,28170190414,R. C. M. PS 7TH WARD,ఆర్ సిఎమ్ ప్రాథమిక పాఠశాల 7 టి. హెచ్. వాడ
2827,28172300606,R. C. M. PRM SCHOOL MUPPLLA,ఆర్ సిఎమ్ పి. ఆర్. ఎం. పాఠశాల ముప్పాల్ల
2828,28203700606,R. C. M. PS NG PALLE,ఆర్ సిఎమ్ ప్రాథమిక పాఠశాల ఎన్. జి. పల్లె
2829,28211600204,R. C. M. AIDED PS UPPALADADIYA,ఆర్ సిఎమ్ ఎయిడెడ్ ప్రాథమిక పాఠశాల ఉప్పలదడియాల
2830,28213600201,R. C. M. AIDED PS MOTHUKULAPALLI,ఆర్ సిఎమ్ ఎయిడెడ్ ప్రాథమిక పాఠశాల మోతుకులపల్లి
2831,28161790806,"R. H. V PS, ARJUNSTREET",ఆర్. హెచ్. వి. ప్రాథమిక పాఠశాల అర్జున వాడ
2832,28161791288,"R. H. V HS, ARJUNSTREET",ఆర్. హెచ్. వి. ఉన్నత పాఠశాల అర్జున్ వాడ
2833,28161790905,"R. S. M. R. H. V UP EM, ARJUNSTREET",ఆర్. ఎస్. ఎం. ఆర్. హెచ్. వి. ప్రాథమికోన్నత (ఇంగ్లీష్ మీడియం) అర్జున వాడ
2834,28163001711,"RAAFSUN BLUE UP (EM), KAZA",రాఫుసున్ బ్లూ ప్రాథమికోన్నత (ఇంగ్లీష్ మీడియం) కాజా
2835,28201501708,RAGHA VENDRA UPS KPALLE,రఘ వేంద్ర ప్రాథమికోన్నత పాఠశాల కె పల్లె
2836,28175290818,RAGHAVA VN 10W,రాఘవ వి. ఎన్. 10 వాడ
2837,28171590946,RAGHAVENDRA BMES RRN,రాఘవేంద్ర బి ఎం ఈ పాఠశాల ఆర్. ఆర్. . ఎన్.
2838,28214000809,"RAGHU RAM UP SCHOOL, UYYALAWADDA",రఘు రామ్ ప్రాథమికోన్నత పాఠశాల ఉయ్యాల వాడ
2839,28171590967,RAINBOW CONCEPT 21W,రెయిన్ బో కాన్సెప్ట్ 21 వాడ
2840,28172600366,"RAINBOW UP SCHOOL, DASARIPALEM CHOWDAVARAM VILLAGE",రెయిన్ బో ప్రాథమికోన్నత పాఠశాల దాసరిపాలెం చౌడవరం
2841,28161700758,"RAJA RAM MOHAN ROY HIGH SCHOOL, MACHAVARAM",రాజ రామ్ మోహన్ఆర్. ఓ. వై. ఉన్నత పాఠశాల మాచవరం
2842,28203901074,RAJU'S HS,రాజు పాఠశాల. ఉన్నత పాఠశాల
2843,28203901080,RAJU'S ELEMENTARY SCHOOL,రాజు పాఠశాల. ఎలిమెంటరీ పాఠశాల
2844,28161791008,"RAKESH TM HIGH SCHOOL, CHITTINAGAR",రాకేష్ తెలుగు మీడియం ఉన్నత పాఠశాల చిట్టినగర్
2845,28210791224,"RAMA KRISHNA VIDYALAYAM H. S, 49TH WARD, KURNOOL",రామ కృష్ణ విద్యాలయం ఉన్నత పాఠశాల 49 టి. హెచ్. వాడ కర్నూల్
2846,28172691595,RAMAKRISHNA SARADA VIDYALAYA ZP COMPOUND NAGARMPALEM,రామకృష్ణ శారద విద్యాలయ జెడ్. పి. కంపౌండ్ నాగారం పాలెం
2847,28140691445,RAMANUJAM UPS (EM) 17th WARD TUNI,రామానుజం ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) 17 టి. హెచ్. వాడ తుని
2848,28211890540,"RAMU E. M HIGH SCHOOL, CHINNATEKUR",రాము (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల చిన్న టేకూర్
2849,28163790469,RATNA UPS 42ND WARD,రత్నా ప్రాథమికోన్నత పాఠశాల 42 ఎన్. డి. వాడ
2850,28142800826,RATNAM UPS (EM) KOTHATHUNGAPADU,రత్నం ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కొత్త తుంగపాడు
2851,28172691239,RAUPS V V THOTA,రా యు పి ఎస్ వి. వి. తోట
2852,28211300105,"RAVEENDRA BHARATHIPS, REGADAGUDUR",రవీంద్ర భారతి ఐపీఎస్ రేగడగూడూరు
2853,28171100326,RAVENDRABHARATHI,రవీంద్ర భారతి
2854,28160701004,RAVI PUB UPS KONATALAPALLE,రవి పబ్లిక్ ప్రాథమికోన్నత పాఠశాల కొణతాల పల్లె
2855,28213490633,"RAVI VIDYA PARISHAD ELE S, 23RD WARD",రవి విద్యా పరిషత్ ఈ. ఎల్. ఈ. పాఠశాల 23 ఆర్. డి. వాడ
2856,28215001110,"RAVI VIDYA NIKETAN, JONNAGIRI",రవి విద్యానికేతన్ జొన్నగిరి
2857,28141801637,RAVIDRABHARATHI HS (EM) JAGGAMPETA,రవీంద్ర భారతి ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) జగ్గంపేట
2858,28142495167,RAVINDRA BHARATHI HS EM VENKATNAGE,రవీంద్ర భారతి ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) వెంకట్ నాగే
2859,28142495499,RAVINDRA BHARATHI SCHOOL NR SIVALAYAM JKPUR,రవీంద్ర భారతి పాఠశాల ఎన్. ఆర్. శివాలయం జెకె పూర్
2860,28174301136,RAVINDRA HS RBS RD,రవీంద్ర ఉన్నత పాఠశాల ఆర్. బి. ఎస్. ఆర్. డి.
2861,28160600541,RAVINDRA BHARATHI (UPS),రవీంద్ర భారతి (ప్రాథమికోన్నత పాఠశాల)
2862,28161601524,RAVINDRA BHARATHI EM PS BMPS ROAD PRASADAM PADU VIJAYAWADA R,రవీంద్ర భారతి (ఇంగ్లీష్ మీడియం) ప్రాథమిక పాఠశాల బి. ఎం. పి. ఎస్. రోడ్ ప్రసాదం పాడు విజయవాడ
2863,28161791398,"RAVINDRA BHARATHI (EM) SCHOOL, ISLAMPET, VZA- 1",రవీంద్ర భారతి (ఇంగ్లీష్ మీడియం) పాఠశాల ఇస్లాం పేట వైజాగ్ 1
2864,28161791439,"RAVINDRA BHRATHI EM PRIMARYSCHOOL, MARUTHI NAGAR, VZA- 04",రవీంద్ర భ్రతి (ఇంగ్లీష్ మీడియం) ప్రైమరీ స్కూల్ మారుతి నగర్ విజయవాడ 04
2865,28161791522,RAVINDRA BHARATHI EM HIGH SCHOOLVIJAYA NAGAR COLONY,రవీంద్ర భారతి (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల విజయ నగర్ కాలనీ
2866,28161890325,"RAVINDRA BHARATHI HIGH SCHOOL EM, ASHOKNAGAR, KANURU",రవీంద్ర భారతి ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) అశోక్ నగర్ కానూరు
2867,28161890326,"RAVINDRA BHARATHI PRIMARY SCHOOL EM, ASHOKNAGAR, KANURU",రవీంద్ర భారతి ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) అశోక్ నగర్ కానూరు
2868,28162800464,"RAVINDRA BHARATHI (HS), VUYYRU",రవీంద్ర భారతి ( ఉన్నత పాఠశాల) ఉయ్యూరు
2869,28211800475,"RAVINDRA E. M SCHOOL, MAHDAVI NAGAR, KALLUR",రవీంద్ర (ఇంగ్లీష్ మీడియం) పాఠశాల మాధవి నగర్ కల్లూరు
2870,28213490648,"RAVINDRA E. M S, BACKWARD AREA",రవీంద్ర (ఇంగ్లీష్ మీడియం) పాఠశాల వెనుకబడిన ప్రాంతం
2871,28142190774,RAVINDRABHARATHI PRIMARY SCHOOL,రవీంద్ర భారతి ప్రాథమిక పాఠశాల
2872,28160190255,RAVINDRABHARATHI EM HS JAGGAIAHPETA,రవీంద్ర భారతి (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల జగ్గయ్యపేట
2873,28160190256,RAVINDRABHARATHI PRIMARY SCHOOL JAGGAIAHPETA,రవీంద్ర భారతి ప్రాథమిక పాఠశాల జగ్గయ్యపేట
2874,28161601318,RAVINDRABHARATHI HS,రవీంద్ర భారతి ఉన్నత పాఠశాల
2875,28162102045,RAVINDRABHARATHI PS,రవీంద్ర భారతి ప్రాథమిక పాఠశాల
2876,28212100246,"RAVINDRABHARATHI PS, YEMMIGANUR",రవీంద్ర భారతి ప్రాథమిక పాఠశాల ఎమ్మిగనూరు
2877,28212100247,"RAVINDRABHARATHI UPS, YEMMIGANUR",రవీంద్ర భారతి ప్రాథమికోన్నత పాఠశాల ఎమ్మిగనూరు
2878,28212100204,"RAVINDRAVIDYANIKETANUPS, KUMMARI STREET",రవీంద్ర విద్యానికేతన్ ప్రాథమికోన్నత పాఠశాల కుమ్మరి వీధి
2879,28210701511,"RAYAL UPS (EM, TM), GONDIPARLA, KURNOOL (M)",రాయల్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం) గొందిపర్ల కర్నూల్ (ఎం.)
2880,28203901042,RAYALASEEMAHS RJP,రాయలసీమ ఉన్నత పాఠశాల ఆర్. జె. పి.
2881,28171590920,RCM ELE SSS S A P,ఆర్ సిఎమ్ ఈ. ఎల్. ఈ. ఎస్. ఎస్. ఎస్. పాఠశాల ఎ. పి.
2882,28171590933,RCM SSS HS S A P,ఆర్ సిఎమ్ ఎస్. ఎస్. ఎస్. ఉన్నత పాఠశాల. ఎ. పి.
2883,28172300504,RCM PSCHOOL TURAKAPALEM,ఆర్ సిఎమ్ పి పాఠశాల తురకపాలెం
2884,28172691203,RCM APS ARUNDALPET,ఆర్ సిఎమ్ ఎ. పి. ఎస్. అరుణాచల్ పేట
2885,28172800302,RCM AIDED PS S PURAM,ఆర్ సిఎమ్ ఎయిడెడ్ ప్రాథమిక పాఠశాల. పురం
2886,28172800403,RCM AIDED PS PDAKONDURU,ఆర్ సిఎమ్ ఎయిడెడ్ ప్రాథమిక పాఠశాల పి డి ఏ కొండూరు
2887,28174600304,RCM ES ABGUNTAPALEM,ఆర్ సిఎమ్ ఈ. ఎస్. ఏబి గుంటపాలెం
